📺央视频道,#genre#
开心超人之英雄的心,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/779/5103615779/media/5103615779_5031343087_56.mp4
开心超人之英雄的心,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/779/5103615779/media/5103615779_5031343087_56.mp4
一直一直都很喜欢你,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/626/126/5103626126/media/5103626126_5031504765_56.mp4
一直一直都很喜欢你,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/626/126/5103626126/media/5103626126_5031504765_56.mp4
药·不要,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/621/241/5103621241/media/5103621241_5029791720_56.mp4
药·不要,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/621/241/5103621241/media/5103621241_5029791720_56.mp4
罗曼蒂克之城,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/433/5103615433/media/5103615433_5027042048_56.mp4
罗曼蒂克之城,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/433/5103615433/media/5103615433_5027042048_56.mp4
冲出地球,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5102/238/745/5102238745/media/5102238745_5029766880_56.mp4
冲出地球,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5102/238/745/5102238745/media/5102238745_5029766880_56.mp4
龙女孩,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/012/175/5105012175/media/5105012175_5037547713_56.mp4
龙女孩,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/012/175/5105012175/media/5105012175_5037547713_56.mp4
侏罗纪大乐园,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/004/374/5105004374/media/5105004374_5035597694_56.mp4
侏罗纪大乐园,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/004/374/5105004374/media/5105004374_5035597694_56.mp4
最美青春献给你,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/625/447/5103625447/media/5103625447_5031501253_56.mp4
最美青春献给你,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/625/447/5103625447/media/5103625447_5031501253_56.mp4
少年陈真之乱世英雄,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/774/5103615774/media/5103615774_5030240803_56.mp4
少年陈真之乱世英雄,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/774/5103615774/media/5103615774_5030240803_56.mp4
刺猬索尼克2（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/231/846/5105231846/media/5105231846_5230702839_56.mp4
刺猬索尼克2（普通话）,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/231/846/5105231846/media/5105231846_5230702839_56.mp4
孤独的守望者,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/778/5103615778/media/5103615778_5028610457_56.mp4
孤独的守望者,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/615/778/5103615778/media/5103615778_5028610457_56.mp4
ICU病房,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/046/792/5105046792/media/5105046792_5067192487_56.mp4
ICU病房,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/046/792/5105046792/media/5105046792_5067192487_56.mp4
珠峰队长,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/004/370/5105004370/media/5105004370_5035305020_56.mp4
珠峰队长,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5105/004/370/5105004370/media/5105004370_5035305020_56.mp4
你是我的春天,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/614/054/5103614054/media/5103614054_5023970915_56.mp4
你是我的春天,https://hlsdofviewmgspvod.aikan.miguvideo.com/depository_yqv/asset/zhengshi/5103/614/054/5103614054/media/5103614054_5023970915_56.mp4

🎬电影频道,#genre#
CHC家庭影院,http://mg.hmysapp.cn:177/ckmg/zb.php?id=chcjtdy
CHC家庭影院,http://111.162.207.1:8686/rtp/225.1.1.213:5002
CHC家庭影院,http://118.78.196.77:55555/rtp/226.0.2.240:9820
CHC家庭影院,http://115.58.216.159:4000/rtp/225.1.4.209:1262
CHC家庭影院,http://113.56.95.223:8889/udp/228.0.0.211:6108
CHC动作电影,http://mg.hmysapp.cn:177/ckmg/zb.php?id=chcdzdy
CHC动作电影,http://111.162.207.1:8686/rtp/225.1.1.215:5002
CHC动作电影,http://118.78.196.77:55555/rtp/226.0.2.94:8012
CHC动作电影,http://115.58.216.159:4000/rtp/225.1.4.208:1261
CHC动作电影,http://113.56.95.223:8889/udp/228.0.0.212:6108
CHC高清电影,http://118.78.196.77:55555/rtp/226.0.2.93:8004
CHC高清电影,http://113.56.95.223:8889/udp/228.0.0.233:6108
CHC高清电影,http://27.193.211.215:40000/udp/239.253.254.154:8000
纬来电影,https://pixman.mytvsuper.com.mp/Smart.php?id=videolandmovie
纬来电影,https://pixman.mytvsuper.com.mp/Smart.php?id=videolandmovie
靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
经典电影,http://lxajh.top/tv/douyu.php?id=74374
经典电影,http://lxajh.top/tv/douyu.php?id=74374
经典电影,http://drive.mxmy.net:8888/udp/239.3.1.195:9024
IPTV经典电影,http://113.128.128.140:8688/udp/239.21.1.124:5002
IPTV经典电影,http://144.255.40.132:7788/udp/239.21.1.124:5002
IPTV经典电影,http://113.120.46.204:8123/udp/239.21.1.124:5002
天映经典,https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40
星空卫视,https://cdn.iptv8k.top/dl/jrys.php?id=21&time=20240926215313&ip=111.229.253.40
星空卫视,http://171.213.154.255:8188/udp/239.93.0.156:2193
星空卫视,http://171.213.222.124:4022/udp/239.93.0.156:2193
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
龙祥电影,https://pixman.mytvsuper.com.mp/Smart.php?id=lungxiangtime_twn
东森洋片,https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331

☘️地方影视,#genre#
中国电影,http://111.162.207.1:8686/rtp/225.1.2.175:5002
中国电影,http://60.172.82.114:8686/rtp/238.1.79.63:4640
中国电影,http://114.107.45.108:8188/rtp/238.1.79.63:4640
中国电影,http://118.78.196.77:55555/rtp/226.0.2.221:9680
中国电影,http://116.21.205.82:8188/udp/239.253.43.15:5146
经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
经典电影,http://drive.mxmy.net:8888/udp/239.3.1.195:9024
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
万州影视,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
万州影视,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
烟台影视,http://113.128.128.140:8688/udp/239.21.1.204:5002
烟台影视,http://144.255.40.132:7788/udp/239.21.1.204:5002
烟台影视,http://113.120.46.204:8123/udp/239.21.1.204:5002
浙江影视,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江影视,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
湖北影视,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000518#
济南影视,http://123.168.95.21:4000/udp/239.21.1.65:5002
济南影视,http://113.128.128.140:8688/udp/239.21.1.65:5002
济南影视,http://144.255.18.136:6688/udp/239.21.1.65:5002
济南影视,http://144.255.40.132:7788/udp/239.21.1.65:5002
济南影视,http://113.120.46.204:8123/udp/239.21.1.65:5002
陕西西部电影,http://125.76.196.156:8899/rtp/239.111.205.41:5140
陕西西部电影,http://125.76.196.204:8899/rtp/239.111.205.41:5140
陕西西部电影,http://117.39.32.230:4022/rtp/239.111.205.41:5140
陕西西部电影,http://gxlive.snrtv.com/sx8-SD.m3u8
陕西西部电影,http://gxlive.snrtv.com/sx8-SD.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
四川影视文艺,http://171.213.154.255:8188/udp/239.93.0.166:5140
四川影视文艺,http://171.213.222.124:4022/udp/239.93.0.166:5140
泰州三套影视娱乐,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16dfe82d1725409426
泰州三套影视娱乐,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16dfe82d1725409426

📡卫视频道,#genre#
广东卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=gdws
广东卫视,http://114.241.254.251:4022/rtp/239.3.1.142:8048
广东卫视,http://58.32.33.197:4022/rtp/239.45.3.230:5140
广东卫视,http://111.162.207.1:8686/rtp/225.1.1.116:5002
广东卫视,http://125.76.196.156:8899/rtp/239.112.205.66:5140
浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
浙江卫视,http://114.241.254.251:4022/rtp/239.3.1.137:8036
浙江卫视,http://58.32.33.197:4022/rtp/239.45.3.178:5140
浙江卫视,http://111.162.207.1:8686/rtp/225.1.1.112:5002
浙江卫视,http://125.76.196.156:8899/rtp/239.112.205.64:5140
湖南卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hunws
湖南卫视,http://114.241.254.251:4022/rtp/239.3.1.132:8012
湖南卫视,http://58.32.33.197:4022/rtp/239.45.3.228:5140
湖南卫视,http://111.162.207.1:8686/rtp/225.1.1.114:5002
湖南卫视,http://125.76.196.156:8899/rtp/239.112.205.62:5140
北京卫视,http://114.241.254.251:4022/rtp/239.3.1.241:8000
北京卫视,http://58.32.33.197:4022/rtp/239.45.3.229:5140
北京卫视,http://111.162.207.1:8686/rtp/225.1.1.113:5002
北京卫视,http://125.76.196.156:8899/rtp/239.112.205.65:5140
北京卫视,http://1.70.249.107:4000/udp/239.1.1.41:8041
湖北卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hubws
湖北卫视,http://114.241.254.251:4022/rtp/239.3.1.138:8044
湖北卫视,http://58.32.33.197:4022/rtp/239.45.3.239:5140
湖北卫视,http://111.162.207.1:8686/rtp/225.1.1.147:5002
湖北卫视,http://125.76.196.156:8899/rtp/239.112.205.69:5140
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://114.241.254.251:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://58.32.33.197:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://111.162.207.1:8686/rtp/225.1.1.115:5002
黑龙江卫视,http://125.76.196.156:8899/rtp/239.112.205.68:5140
安徽卫视,http://114.241.254.251:4022/rtp/239.3.1.211:8064
安徽卫视,http://58.32.33.197:4022/rtp/239.45.1.120:5140
安徽卫视,http://111.162.207.1:8686/rtp/225.1.1.127:5002
安徽卫视,http://125.76.196.156:8899/rtp/239.112.205.72:5140
安徽卫视,http://125.76.196.204:8899/rtp/239.112.205.72:5140
重庆卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cqws
重庆卫视,http://114.241.254.251:4022/rtp/239.3.1.122:8160
重庆卫视,http://58.32.33.197:4022/rtp/239.45.1.84:5140
重庆卫视,http://111.162.207.1:8686/rtp/225.1.1.155:5002
重庆卫视,http://125.76.196.156:8899/rtp/239.112.205.179:5140
东方卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=dfws
东方卫视,http://114.241.254.251:4022/rtp/239.3.1.136:8032
东方卫视,http://58.32.33.197:4022/rtp/239.45.3.146:5140
东方卫视,http://111.162.207.1:8686/rtp/225.1.2.31:5002
东方卫视,http://125.76.196.156:8899/rtp/239.112.205.61:5140
东南卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=dnws
东南卫视,http://114.241.254.251:4022/rtp/239.3.1.156:8148
东南卫视,http://58.32.33.197:4022/rtp/239.45.1.121:5140
东南卫视,http://125.76.196.156:8899/rtp/239.112.205.182:5140
东南卫视,http://125.76.196.204:8899/rtp/239.112.205.182:5140
甘肃卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=gsws
甘肃卫视,http://114.241.254.251:4022/rtp/239.3.1.49:8188
甘肃卫视,http://58.32.33.197:4022/rtp/239.45.1.234:5140
甘肃卫视,http://111.162.207.1:8686/rtp/225.1.1.30:5002
甘肃卫视,http://125.76.196.156:8899/rtp/239.112.205.48:5140
广西卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=gxws
广西卫视,http://114.241.254.251:4022/rtp/239.3.1.39:8300
广西卫视,http://58.32.33.197:4022/rtp/239.45.0.5:5140
广西卫视,http://111.162.207.1:8686/rtp/225.1.2.81:5002
广西卫视,http://125.76.196.156:8899/rtp/239.112.205.51:5140
贵州卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=gzws
贵州卫视,http://114.241.254.251:4022/rtp/239.3.1.149:8076
贵州卫视,http://58.32.33.197:4022/rtp/239.45.1.80:5140
贵州卫视,http://111.162.207.1:8686/rtp/225.1.2.28:5002
贵州卫视,http://125.76.196.156:8899/rtp/239.112.205.178:5140
海南卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hinws
海南卫视,http://114.241.254.251:4022/rtp/239.3.1.45:8304
海南卫视,http://58.32.33.197:4022/rtp/239.45.1.81:5140
海南卫视,http://111.162.207.1:8686/rtp/225.1.2.82:5002
海南卫视,http://125.76.196.156:8899/rtp/239.112.205.50:5140
河北卫视,http://114.241.254.251:4022/rtp/239.3.1.148:8072
河北卫视,http://58.32.33.197:4022/rtp/239.45.1.44:5140
河北卫视,http://111.162.207.1:8686/rtp/225.1.2.27:5002
河北卫视,http://125.76.196.156:8899/rtp/239.112.205.200:5140
河北卫视,http://125.76.196.204:8899/rtp/239.112.205.200:5140
河南卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hnws
河南卫视,http://114.241.254.251:4022/rtp/239.3.1.27:8128
河南卫视,http://58.32.33.197:4022/rtp/239.45.0.3:5140
河南卫视,http://111.162.207.1:8686/rtp/225.1.2.61:5002
河南卫视,http://125.76.196.156:8899/rtp/239.112.205.180:5140
吉林卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=jlws
吉林卫视,http://114.241.254.251:4022/rtp/239.3.1.240:8172
吉林卫视,http://58.32.33.197:4022/rtp/239.45.0.6:5140
吉林卫视,http://111.162.207.1:8686/rtp/225.1.2.26:5002
吉林卫视,http://125.76.196.156:8899/rtp/239.112.205.183:5140
江苏卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=jsws
江苏卫视,http://114.241.254.251:4022/rtp/239.3.1.135:8028
江苏卫视,http://58.32.33.197:4022/rtp/239.45.3.177:5140
江苏卫视,http://111.162.207.1:8686/rtp/225.1.1.126:5002
江苏卫视,http://125.76.196.156:8899/rtp/239.112.205.63:5140
江西卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=jxws
江西卫视,http://114.241.254.251:4022/rtp/239.3.1.123:8164
江西卫视,http://58.32.33.197:4022/rtp/239.45.1.122:5140
江西卫视,http://111.162.207.1:8686/rtp/225.1.2.29:5002
江西卫视,http://125.76.196.156:8899/rtp/239.111.205.16:5140
辽宁卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=lnws
辽宁卫视,http://114.241.254.251:4022/rtp/239.3.1.210:8056
辽宁卫视,http://58.32.33.197:4022/rtp/239.45.1.123:5140
辽宁卫视,http://111.162.207.1:8686/rtp/225.1.1.154:5002
辽宁卫视,http://125.76.196.156:8899/rtp/239.112.205.73:5140
内蒙古卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=nmws
内蒙古卫视,http://114.241.254.251:4022/rtp/239.3.1.43:8176
内蒙古卫视,http://58.32.33.197:4022/rtp/239.45.1.238:5140
内蒙古卫视,http://111.162.207.1:8686/rtp/225.1.1.32:5002
内蒙古卫视,http://125.76.196.156:8899/rtp/239.112.205.55:5140
宁夏卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=nxws
宁夏卫视,http://114.241.254.251:4022/rtp/239.3.1.46:8124
宁夏卫视,http://58.32.33.197:4022/rtp/239.45.1.213:5140
宁夏卫视,http://111.162.207.1:8686/rtp/225.1.1.56:5002
宁夏卫视,http://125.76.196.156:8899/rtp/239.112.205.49:5140
青海卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=qhws
青海卫视,http://114.241.254.251:4022/rtp/239.3.1.44:8184
青海卫视,http://58.32.33.197:4022/rtp/239.45.1.230:5140
青海卫视,http://111.162.207.1:8686/rtp/225.1.1.54:5002
青海卫视,http://125.76.196.156:8899/rtp/239.112.205.53:5140
山东卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=sdws
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
山东卫视,http://114.241.254.251:4022/rtp/239.3.1.209:8052
山东卫视,http://58.32.33.197:4022/rtp/239.45.3.238:5140
山东卫视,http://125.76.196.156:8899/rtp/239.112.205.70:5140
山西卫视,http://114.241.254.251:4022/rtp/239.3.1.42:8172
山西卫视,http://58.32.33.197:4022/rtp/239.45.1.229:5140
山西卫视,http://111.162.207.1:8686/rtp/225.1.1.50:5002
山西卫视,http://125.76.196.156:8899/rtp/239.112.205.46:5140
山西卫视,http://125.76.196.204:8899/rtp/239.112.205.46:5140
陕西卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=sxws
陕西卫视,http://114.241.254.251:4022/rtp/239.3.1.41:8140
陕西卫视,http://58.32.33.197:4022/rtp/239.45.1.232:5140
陕西卫视,http://111.162.207.1:8686/rtp/225.1.1.41:5002
陕西卫视,http://125.76.196.156:8899/rtp/239.111.205.35:5140
四川卫视,http://114.241.254.251:4022/rtp/239.3.1.29:8288
四川卫视,http://58.32.33.197:4022/rtp/239.45.1.83:5140
四川卫视,http://111.162.207.1:8686/rtp/225.1.1.123:5002
四川卫视,http://125.76.196.156:8899/rtp/239.112.205.184:5140
四川卫视,http://125.76.196.204:8899/rtp/239.112.205.184:5140
深圳卫视,http://114.241.254.251:4022/rtp/239.3.1.134:8020
深圳卫视,http://58.32.33.197:4022/rtp/239.45.3.231:5140
深圳卫视,http://111.162.207.1:8686/rtp/225.1.1.117:5002
深圳卫视,http://125.76.196.156:8899/rtp/239.112.205.67:5140
深圳卫视,http://125.76.196.204:8899/rtp/239.112.205.67:5140
三沙卫视,http://114.241.254.251:4022/rtp/239.3.1.155:4120
三沙卫视,http://58.32.33.197:4022/rtp/239.45.1.82:5140
三沙卫视,http://111.162.207.1:8686/rtp/225.1.2.181:5002
三沙卫视,http://1.70.249.107:4000/udp/239.1.1.70:8070
三沙卫视,http://113.128.128.140:8688/udp/239.21.2.9:5002
天津卫视,http://114.241.254.251:4022/rtp/239.3.1.141:1234
天津卫视,http://58.32.33.197:4022/rtp/239.45.1.124:5140
天津卫视,http://111.162.207.1:8686/rtp/225.1.1.111:5002
天津卫视,http://125.76.196.156:8899/rtp/239.112.205.74:5140
天津卫视,http://125.76.196.204:8899/rtp/239.112.205.74:5140
西藏卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=xzws
西藏卫视,http://114.241.254.251:4022/rtp/239.3.1.47:8164
西藏卫视,http://58.32.33.197:4022/rtp/239.45.1.231:5140
西藏卫视,http://111.162.207.1:8686/rtp/225.1.1.51:5002
西藏卫视,http://125.76.196.156:8899/rtp/239.112.205.54:5140
新疆卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=xjws
新疆卫视,http://114.241.254.251:4022/rtp/239.3.1.48:8160
新疆卫视,http://58.32.33.197:4022/rtp/239.45.1.116:5140
