📺央视频道,#genre#
湖南金鹰纪实,rtsp://111.48.34.138:1554/170000004112/99180001000000060000000000000343#
衡阳新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
衡阳新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8

☘️湖北频道,#genre#
湖北综合,rtsp://111.48.34.138:1554/170000004112/10000100000000050000000002444593#
湖北经视,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8
湖北经视,rtsp://111.48.34.138:1554/170000004112/10000100000000050000000002444588#
湖北生活,http://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
湖北生活,https://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
湖北生活,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8
湖北生活,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000517#
湖北教育,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000519#
湖北影视,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000518#
湖北公共新闻,rtsp://111.48.34.138:1554/170000004112/10000100000000050000000002444582#
湖北垄上,rtsp://111.48.34.138:1554/170000004112/10000100000000050000000002444600#
武汉教育,rtsp://111.48.34.138:1554/170000004112/99180001000000060000000000000369#
武汉新闻综合,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000429
武汉文体,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000431#
十堰新闻,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000400
武汉新闻,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000429#
崇阳综合,http://61.184.176.248:10500/live/live.m3u8
崇阳综合,http://61.184.176.248:10500/live/live.m3u8
潜江综合,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000510

☘️广西频道,#genre#
北海新闻综合,https://live.gxrb.com.cn/gx/beihai/index.m3u8
北海新闻综合,https://live.gxrb.com.cn/gx/beihai/index.m3u8
南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd

☘️天津频道,#genre#
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd
武清综合,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8?ztianjd
武清综合,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8?ztianjd
天津卫视,http://111.56.90.5/000000000000/6000000001000009186/1.m3u8
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
天津卫视,http://58.17.134.3:8001/udp/225.0.4.82:7980
天津卫视,http://183.236.43.98:4111/udp/239.77.1.141:5146
天津卫视,http://113.120.108.132:4000/udp/239.21.1.165:5002

☘️四川频道,#genre#
井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8
井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8
凉山新闻综合,rtmp://tv.drs.i0834.cn/channellive/ch1?zsicd
凉山新闻综合,rtmp://tv.drs.yizu.tv/channellive/ch1?zsicd
名山综合,rtmp://tv.yunxya.com:1937/channellive/mingshan
夹江新闻综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
夹江新闻综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
夹江新闻综合,rtmp://tv.jjrm.org.cn/channellive/ch1?zsicd
夹江新闻综合,rtmp://tv.jjrm.org.cn/channellive/ch1?zsicd
小金综合,rtmp://xjlive.xjxrmt.cn/live/xwpd
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
康巴卫视,http://111.56.90.5/000000000000/1000000005000266002/1.m3u8
旺苍新闻综合,rtmp://tv.wcrmt.cn/channellive/ch1
沐川综合,rtmp://tv.mcrm.org.cn:1935/channellive/tv01
甘孜综合,rtmp://tv.drs.ganzitv.com/channellive/gztv
甘孜综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
甘孜综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
金堂电视台,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
金堂电视台,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
金川新闻综合,rtmp://live.jinchuanrmt.com/live/zhxw
金川新闻综合,rtmp://139.203.180.9/live/zhxw
长宁综合,rtmp://cnpull.sccnfb.com/live/123456
雅安新闻综合,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
马尔康综合,rtmp://live.zmmek.com/live/zhxw
马尔康综合,rtmp://live.zmmek.com/live/zhxw

☘️陕西频道,#genre#

☘️福建频道,#genre#
厦门卫视,http://113.120.108.132:4000/udp/239.21.2.6:5002
厦门卫视,http://115.171.216.84:4000/rtp/225.1.8.166:4120
厦门卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.2.6:5002
厦门卫视,http://144.0.57.58:7002/udp/239.21.2.6:5002
福建文体,https://live1-fuyun.fjtv.net/typd/hd/live.m3u8
福建新闻,http://satellitepull.cnr.cn/live/wx32fjxwgb/playlist.m3u8
福建新闻,https://satellitepull.cnr.cn/live/wx32fjxwgb/playlist.m3u8
福建经济,http://satellitepull.cnr.cn/live/wx32fjdnjjgb/playlist.m3u8
福建经视,http://satellitepull.cnr.cn/live/wx32fjdnjjgb/playlist.m3u8
福建体育,https://live1-fuyun.fjtv.net/typd/hd/live.m3u8

☘️海南频道,#genre#
海南新闻,https://satellitepull.cnr.cn/live/wxhainxwgb/playlist.m3u8

☘️河南频道,#genre#
梨园,rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000301#
周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
固始综合,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
宝丰综合,http://live.dxhmt.cn:9081/tv/10421-1.m3u8
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8
扶沟综合,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
新县综合,http://live.dxhmt.cn:9081/tv/11523-1.m3u8
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8
温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8
潢川综合,http://live.dxhmt.cn:9081/tv/11526-1.m3u8
登封综合,http://live.dxhmt.cn:9081/tv/10185-1.m3u8
西华综合,http://live.dxhmt.cn:9081/tv/11622-1.m3u8
郏县综合,http://live.dxhmt.cn:9081/tv/10425-1.m3u8
鄢陵综合,http://live.dxhmt.cn:9081/tv/11024-1.m3u8
项城新闻,http://live.dxhmt.cn:9081/tv/11681-1.m3u8
开封文化旅游,http://live.dxhmt.cn:9081/tv/10200-3.m3u8
宜阳综合,http://live.dxhmt.cn:9081/tv/10327-1.m3u8
偃师新闻,http://live.dxhmt.cn:9081/tv/10381-1.m3u8

☘️河北频道,#genre#
昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
平泉综合,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8

☘️贵州频道,#genre#

☘️甘肃频道,#genre#
甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8

☘️新疆频道,#genre#
哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
哈密二套,https://tvpull.hmgbtv.com/hmtv/channel108259412c6a6711/playlist.m3u8
哈密三套,https://tvpull.hmgbtv.com/hmtv/channelfb0e5c505477aa44/playlist.m3u8
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd,
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd,
新疆卫视,http://111.56.90.5/000000000000/1000000002000029441/1.m3u8
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
新疆卫视,http://113.120.108.132:4000/udp/239.21.1.45:5002
新疆卫视,http://115.171.216.84:4000/rtp/225.1.8.161:8160
新疆卫视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.45:5002
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
巴音郭楞州,rtmp://tv.loulannews.cn/channellive/ch1
石河子教育,rtmp://124.88.144.73:1935/live/jiaoyu
石河子教育,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd

☘️山东频道,#genre#
山东少儿,http://113.120.108.132:4000/udp/239.21.1.208:5002
山东少儿,http://fnos.sunny2017.xyz:7788/udp/239.21.1.208:5002
山东少儿,http://144.0.57.58:7002/udp/239.21.1.208:5002
山东新闻,http://113.120.108.132:4000/udp/239.21.1.140:5002
山东新闻,http://fnos.sunny2017.xyz:7788/udp/239.21.1.140:5002
山东新闻,http://144.0.57.58:7002/udp/239.21.1.140:5002
山东国际,http://113.120.108.132:4000/udp/239.21.1.61:5002
山东国际,http://fnos.sunny2017.xyz:7788/udp/239.21.1.61:5002
山东国际,http://144.0.57.58:7002/udp/239.21.1.61:5002
山东教育,http://113.120.108.132:4000/udp/239.21.1.169:5002
山东教育,http://fnos.sunny2017.xyz:7788/udp/239.21.1.169:5002
山东教育,http://144.0.57.58:7002/udp/239.21.1.169:5002
山东居家购物,http://113.120.108.132:4000/udp/239.21.1.112:5002
山东居家购物,http://fnos.sunny2017.xyz:7788/udp/239.21.1.112:5002
山东居家购物,http://144.0.57.58:7002/udp/239.21.1.112:5002
山东农科,http://113.120.108.132:4000/udp/239.21.1.183:5002
山东农科,http://fnos.sunny2017.xyz:7788/udp/239.21.1.183:5002
山东农科,http://144.0.57.58:7002/udp/239.21.1.183:5002
山东齐鲁,http://113.120.108.132:4000/udp/239.21.1.134:5002
山东齐鲁,http://fnos.sunny2017.xyz:7788/udp/239.21.1.134:5002
山东齐鲁,http://144.0.57.58:7002/udp/239.21.1.134:5002
山东生活,http://113.120.108.132:4000/udp/239.21.1.175:5002
山东生活,http://fnos.sunny2017.xyz:7788/udp/239.21.1.175:5002
山东生活,http://144.0.57.58:7002/udp/239.21.1.175:5002
山东体育,http://113.120.108.132:4000/udp/239.21.1.141:5002
山东体育,http://fnos.sunny2017.xyz:7788/udp/239.21.1.141:5002
山东体育,http://144.0.57.58:7002/udp/239.21.1.141:5002
山东文旅,http://113.120.108.132:4000/udp/239.21.1.176:5002
山东文旅,http://fnos.sunny2017.xyz:7788/udp/239.21.1.176:5002
山东文旅,http://144.0.57.58:7002/udp/239.21.1.176:5002
山东综艺,http://113.120.108.132:4000/udp/239.21.1.177:5002
山东综艺,http://fnos.sunny2017.xyz:7788/udp/239.21.1.177:5002
山东综艺,http://144.0.57.58:7002/udp/239.21.1.177:5002
济南新闻综合,http://144.255.16.170:6688/udp/239.21.1.94:5002
济南都市,http://113.120.108.132:4000/udp/239.21.1.63:5002
济南都市,http://fnos.sunny2017.xyz:7788/udp/239.21.1.63:5002
济南都市,http://144.0.57.58:7002/udp/239.21.1.63:5002
济南都市,http://144.255.16.170:6688/udp/239.21.1.63:5002
济南生活,http://113.120.108.132:4000/udp/239.21.1.64:5002
济南生活,http://fnos.sunny2017.xyz:7788/udp/239.21.1.64:5002
济南生活,http://144.0.57.58:7002/udp/239.21.1.64:5002
济南生活,http://144.255.16.170:6688/udp/239.21.1.64:5002
济南影视,http://113.120.108.132:4000/udp/239.21.1.65:5002
济南影视,http://fnos.sunny2017.xyz:7788/udp/239.21.1.65:5002
济南影视,http://144.0.57.58:7002/udp/239.21.1.65:5002
济南影视,http://144.255.16.170:6688/udp/239.21.1.65:5002
济南娱乐,http://113.120.108.132:4000/udp/239.21.1.66:5002
济南娱乐,http://fnos.sunny2017.xyz:7788/udp/239.21.1.66:5002
济南娱乐,http://144.0.57.58:7002/udp/239.21.1.66:5002
济南娱乐,http://144.255.16.170:6688/udp/239.21.1.66:5002
济南少儿,http://113.120.108.132:4000/udp/239.21.1.68:5002
济南少儿,http://fnos.sunny2017.xyz:7788/udp/239.21.1.68:5002
济南少儿,http://144.0.57.58:7002/udp/239.21.1.68:5002
济南少儿,http://144.255.16.170:6688/udp/239.21.1.68:5002
济南商务,http://113.120.108.132:4000/udp/239.21.1.67:5002
济南商务,http://fnos.sunny2017.xyz:7788/udp/239.21.1.67:5002
济南商务,http://144.0.57.58:7002/udp/239.21.1.67:5002
济南教育,http://113.120.108.132:4000/udp/239.21.1.133:5002
济南教育,http://fnos.sunny2017.xyz:7788/udp/239.21.1.133:5002
济南教育,http://144.0.57.58:7002/udp/239.21.1.133:5002
济南鲁中,http://113.120.108.132:4000/udp/239.21.1.149:5002
济南鲁中,http://fnos.sunny2017.xyz:7788/udp/239.21.1.149:5002
济南鲁中,http://144.0.57.58:7002/udp/239.21.1.149:5002
济南鲁中,http://144.255.16.170:6688/udp/239.21.1.149:5002
青州综合,http://113.120.108.132:4000/udp/239.21.1.232:5002
青州综合,http://fnos.sunny2017.xyz:7788/udp/239.21.1.232:5002
青州综合,http://144.0.57.58:7002/udp/239.21.1.232:5002
济宁公共,http://113.120.108.132:4000/udp/239.21.2.20:5002
济宁公共,http://fnos.sunny2017.xyz:7788/udp/239.21.2.20:5002
济宁公共,http://144.0.57.58:7002/udp/239.21.2.20:5002
济宁公共,http://144.255.16.170:6688/udp/239.21.2.20:5002
济宁教育,http://113.120.108.132:4000/udp/239.21.1.139:5002
济宁教育,http://fnos.sunny2017.xyz:7788/udp/239.21.1.139:5002
济宁教育,http://144.0.57.58:7002/udp/239.21.1.139:5002
济宁综合,http://113.120.108.132:4000/udp/239.21.2.19:5002
济宁综合,http://fnos.sunny2017.xyz:7788/udp/239.21.2.19:5002
济宁综合,http://144.0.57.58:7002/udp/239.21.2.19:5002
东营综合,rtmp://stream.hhek.cn:9936/live/xwzh_sd?shandd
东营综合,rtmp://stream.hhek.cn:9936/live/xwzh_sd?shandd
日照科教,http://113.120.108.132:4000/udp/239.21.1.80:5002
日照科教,http://fnos.sunny2017.xyz:7788/udp/239.21.1.80:5002
日照科教,http://144.0.57.58:7002/udp/239.21.1.80:5002
日照科教,http://144.255.16.170:6688/udp/239.21.1.80:5002
淄博生活,http://113.120.108.132:4000/udp/239.21.1.109:5002
淄博生活,http://fnos.sunny2017.xyz:7788/udp/239.21.1.109:5002
淄博生活,http://144.0.57.58:7002/udp/239.21.1.109:5002
淄博生活,http://144.255.16.170:6688/udp/239.21.1.109:5002
淄博都市,http://113.120.108.132:4000/udp/239.21.1.83:5002
淄博都市,http://fnos.sunny2017.xyz:7788/udp/239.21.1.83:5002
淄博都市,http://144.0.57.58:7002/udp/239.21.1.83:5002
淄博都市,http://144.255.16.170:6688/udp/239.21.1.83:5002
滨州公共,http://113.120.108.132:4000/udp/239.21.1.119:5002
滨州公共,http://fnos.sunny2017.xyz:7788/udp/239.21.1.119:5002
滨州公共,http://144.0.57.58:7002/udp/239.21.1.119:5002
滨州公共,http://144.255.16.170:6688/udp/239.21.1.119:5002
潍坊新闻综合,http://144.255.16.170:6688/udp/239.21.1.77:5002
烟台公共,http://113.120.108.132:4000/udp/239.21.1.117:5002
烟台公共,http://fnos.sunny2017.xyz:7788/udp/239.21.1.117:5002
烟台公共,http://144.0.57.58:7002/udp/239.21.1.117:5002
烟台公共,http://144.255.16.170:6688/udp/239.21.1.117:5002
烟台新闻综合,http://144.255.16.170:6688/udp/239.21.1.116:5002
烟台经济科技,http://144.255.16.170:6688/udp/239.21.1.205:5002

☘️山西频道,#genre#
万荣综合,http://60.222.246.220:19433/hls1.m3u8
万荣综合,http://60.222.246.220:19433/hls1.m3u8
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
长子综合,rtmp://zzlive.zzc-media.com/live/xwzh
长子综合,rtmp://zzlive.zzc-media.com/live/xwzh
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]

☘️安徽频道,#genre#
安徽国际,http://vapi.91kds.cc/live2/ahtv2.m3u8?id=ahgj&apiKey=2079b631b519ec17da0bc09844eb8419
安徽国际,http://vapi.91kds.cc/live2/ahtv2.m3u8?id=ahgj&apiKey=2079b631b519ec17da0bc09844eb8419
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
黄山新闻综合,http://114.100.195.41:4022/rtp/238.1.78.130:6912
黄山新闻综合,http://114.100.195.41:4022/rtp/238.1.78.130:6912
黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
霍邱新闻综合,http://114.100.195.41:4022/rtp/238.1.78.119:6824
祁门综合,rtmp://tv.qmxrmt.com/chan/ch1?zanhd#rtmp://tv.qmxrmt.com/chan/ch1
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd#http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd#http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
宿松新闻综合,rtmp://52181.lssplay.aodianyun.com/tv_radio_52181/tv_channel_3390?auth_key=4849469644-0-0-4ebac1aa7b06c07197e6a43bb43b3fa7
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8

☘️宁夏频道,#genre#

☘️吉林频道,#genre#
延边卫视,http://111.56.90.5/000000000000/1000000005000266008/1.m3u8
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
延边-2,http://stream8.jlntv.cn/ljtv/playlist.m3u8
延边-2,http://stream8.jlntv.cn/ljtv/playlist.m3u8
延边-2,http://stream5.jlntv.cn/wq/playlist.m3u8
延边-2,http://stream5.jlntv.cn/wq/playlist.m3u8
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8#http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
东丰综合,http://stream5.jlntv.cn/df/playlist.m3u8
东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781

☘️内蒙古频道,#genre#

☘️云南频道,#genre#
易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
通海电视台,https://zb-live.ynurl.com/tonghai/3bfe3a9e-48e6-4c1e-8770-1df66447cc6c.m3u8
陇川综合,https://zb-live.ynurl.com/longchuan/58f88df3-605e-4c57-865c-8e8f85241ca1.m3u8
麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund
麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund

☘️青海频道,#genre#
安多卫视,http://111.56.90.5/000000000000/7248678452522064966/1.m3u8

☘️黑龙江频道,#genre#
黑龙江新闻法治,https://satellitepull.cnr.cn/live/wx32hljxwgb/playlist.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
甘南县综合,https://stream.hrbtv.net/zxpd/sd/live.m3u8
甘南县综合,https://stream.hrbtv.net/zxpd/sd/live.m3u8
甘南县综合,rtmp://masterpull.hljtv.com/live/YbFyF4Jb
甘南县综合,rtmp://masterpull.hljtv.com/live/YbFyF4Jb
哈尔滨都市资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
双鸭山综合,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
七台河民生社教,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8

🎥咪咕直播,#genre#

数字频道,#genre#
CHC动作电影,https://live.tv.darwinchow.com/channel/chcdongzuodianying?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
CHC动作电影,http://hzzzz530.com:4022/udp/239.69.1.242:11094
CHC家庭影院,https://live.tv.darwinchow.com/channel/chcjiatingyingyuan?livekey=01WU8PbIuQIhqRNZ66z9G22jjjeL2viuw0Gln&userkey=ac142b1b025c2eab
CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
